color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(0, 1, 132)","(10, 0, 132)","(-26, 14, 139)","(-26, 14, 139)",10.0498756211,0.0
"(0, 1, 133)","(5, 0, 133)","(-26, 14, 140)","(-26, 14, 140)",5.09901951359,0.0
"(0, 1, 133)","(6, 0, 133)","(-26, 14, 140)","(-26, 14, 140)",6.0827625303,0.0
"(0, 1, 133)","(7, 0, 133)","(-26, 14, 140)","(-26, 14, 140)",7.07106781187,0.0
"(0, 1, 133)","(8, 0, 133)","(-26, 14, 140)","(-26, 14, 140)",8.0622577483,0.0
"(0, 1, 133)","(9, 0, 133)","(-26, 14, 140)","(-26, 14, 140)",9.05538513814,0.0
"(0, 1, 133)","(10, 0, 133)","(-26, 14, 140)","(-26, 14, 140)",10.0498756211,0.0
"(0, 1, 133)","(11, 0, 133)","(-26, 14, 140)","(-26, 14, 140)",11.0453610172,0.0
"(0, 1, 134)","(7, 0, 134)","(-26, 14, 141)","(-26, 14, 141)",7.07106781187,0.0
"(0, 1, 134)","(8, 0, 134)","(-26, 14, 141)","(-26, 14, 141)",8.0622577483,0.0
"(0, 1, 134)","(9, 0, 134)","(-26, 14, 141)","(-26, 14, 141)",9.05538513814,0.0
"(0, 1, 134)","(10, 0, 134)","(-26, 14, 141)","(-26, 14, 141)",10.0498756211,0.0
"(0, 1, 135)","(2, 0, 135)","(-27, 14, 142)","(-27, 14, 142)",2.2360679775,0.0
"(0, 1, 135)","(3, 0, 135)","(-27, 14, 142)","(-27, 14, 142)",3.16227766017,0.0
"(0, 1, 135)","(4, 0, 135)","(-27, 14, 142)","(-27, 14, 142)",4.12310562562,0.0
"(0, 1, 135)","(5, 0, 135)","(-27, 14, 142)","(-27, 14, 142)",5.09901951359,0.0
"(0, 1, 135)","(6, 0, 135)","(-27, 14, 142)","(-27, 14, 142)",6.0827625303,0.0
"(0, 1, 135)","(7, 0, 135)","(-27, 14, 142)","(-27, 14, 142)",7.07106781187,0.0
"(0, 1, 136)","(3, 0, 136)","(-27, 14, 143)","(-27, 14, 143)",3.16227766017,0.0
"(0, 1, 136)","(4, 0, 136)","(-27, 14, 143)","(-27, 14, 143)",4.12310562562,0.0
"(0, 1, 136)","(5, 0, 136)","(-27, 14, 143)","(-27, 14, 143)",5.09901951359,0.0
"(0, 1, 136)","(6, 0, 136)","(-27, 14, 143)","(-27, 14, 143)",6.0827625303,0.0
"(0, 1, 136)","(7, 0, 136)","(-27, 14, 143)","(-27, 14, 143)",7.07106781187,0.0
"(0, 1, 136)","(8, 0, 136)","(-27, 14, 143)","(-27, 14, 143)",8.0622577483,0.0
"(0, 1, 137)","(4, 0, 137)","(-27, 14, 144)","(-27, 14, 144)",4.12310562562,0.0
"(0, 1, 137)","(5, 0, 137)","(-27, 14, 144)","(-27, 14, 144)",5.09901951359,0.0
"(0, 1, 137)","(6, 0, 137)","(-27, 14, 144)","(-27, 14, 144)",6.0827625303,0.0
"(0, 1, 137)","(7, 0, 137)","(-27, 14, 144)","(-27, 14, 144)",7.07106781187,0.0
"(0, 1, 138)","(6, 0, 138)","(-27, 14, 145)","(-27, 14, 145)",6.0827625303,0.0
"(0, 1, 138)","(7, 0, 138)","(-27, 14, 145)","(-27, 14, 145)",7.07106781187,0.0
"(0, 1, 139)","(7, 0, 139)","(-27, 15, 146)","(-27, 15, 146)",7.07106781187,0.0
"(0, 1, 139)","(8, 0, 139)","(-27, 15, 146)","(-27, 15, 146)",8.0622577483,0.0
"(0, 1, 139)","(9, 0, 139)","(-27, 15, 146)","(-27, 15, 146)",9.05538513814,0.0
"(0, 1, 139)","(10, 0, 139)","(-27, 15, 146)","(-27, 15, 146)",10.0498756211,0.0
"(0, 1, 139)","(11, 0, 139)","(-27, 15, 146)","(-27, 15, 146)",11.0453610172,0.0
"(0, 1, 139)","(12, 0, 139)","(-27, 15, 146)","(-27, 15, 146)",12.0415945788,0.0
"(0, 1, 140)","(6, 0, 140)","(-28, 15, 147)","(-28, 15, 147)",6.0827625303,0.0
"(0, 1, 140)","(7, 0, 140)","(-28, 15, 147)","(-28, 15, 147)",7.07106781187,0.0
"(0, 1, 141)","(5, 0, 141)","(-28, 15, 148)","(-28, 15, 148)",5.09901951359,0.0
"(0, 1, 141)","(6, 0, 141)","(-28, 15, 148)","(-28, 15, 148)",6.0827625303,0.0
"(0, 1, 141)","(7, 0, 141)","(-28, 15, 148)","(-28, 15, 148)",7.07106781187,0.0
"(0, 1, 141)","(8, 0, 141)","(-28, 15, 148)","(-28, 15, 148)",8.0622577483,0.0
"(0, 1, 141)","(9, 0, 141)","(-28, 15, 148)","(-28, 15, 148)",9.05538513814,0.0
"(0, 1, 142)","(4, 0, 142)","(-28, 15, 149)","(-28, 15, 149)",4.12310562562,0.0
"(0, 1, 142)","(5, 0, 142)","(-28, 15, 149)","(-28, 15, 149)",5.09901951359,0.0
"(0, 1, 142)","(6, 0, 142)","(-28, 15, 149)","(-28, 15, 149)",6.0827625303,0.0
"(0, 1, 142)","(7, 0, 142)","(-28, 15, 149)","(-28, 15, 149)",7.07106781187,0.0
"(0, 1, 142)","(8, 0, 142)","(-28, 15, 149)","(-28, 15, 149)",8.0622577483,0.0
"(0, 1, 142)","(9, 0, 142)","(-28, 15, 149)","(-28, 15, 149)",9.05538513814,0.0
"(0, 1, 142)","(10, 0, 142)","(-28, 15, 149)","(-28, 15, 149)",10.0498756211,0.0
"(0, 1, 143)","(6, 0, 143)","(-28, 15, 150)","(-28, 15, 150)",6.0827625303,0.0
"(0, 1, 143)","(7, 0, 143)","(-28, 15, 150)","(-28, 15, 150)",7.07106781187,0.0
"(0, 1, 143)","(8, 0, 143)","(-28, 15, 150)","(-28, 15, 150)",8.0622577483,0.0
"(0, 1, 143)","(9, 0, 143)","(-28, 15, 150)","(-28, 15, 150)",9.05538513814,0.0
"(0, 1, 143)","(10, 0, 143)","(-28, 15, 150)","(-28, 15, 150)",10.0498756211,0.0
"(0, 1, 143)","(11, 0, 143)","(-28, 15, 150)","(-28, 15, 150)",11.0453610172,0.0
"(0, 1, 144)","(7, 0, 144)","(-28, 15, 151)","(-28, 15, 151)",7.07106781187,0.0
"(0, 1, 144)","(8, 0, 144)","(-28, 15, 151)","(-28, 15, 151)",8.0622577483,0.0
"(0, 1, 144)","(9, 0, 144)","(-28, 15, 151)","(-28, 15, 151)",9.05538513814,0.0
"(0, 1, 144)","(10, 0, 144)","(-28, 15, 151)","(-28, 15, 151)",10.0498756211,0.0
"(0, 1, 146)","(3, 0, 146)","(-29, 15, 154)","(-29, 15, 154)",3.16227766017,0.0
"(0, 1, 146)","(4, 0, 146)","(-29, 15, 154)","(-29, 15, 154)",4.12310562562,0.0
"(0, 1, 146)","(5, 0, 146)","(-29, 15, 154)","(-29, 15, 154)",5.09901951359,0.0
"(0, 1, 146)","(6, 0, 146)","(-29, 15, 154)","(-29, 15, 154)",6.0827625303,0.0
"(0, 1, 146)","(7, 0, 146)","(-29, 15, 154)","(-29, 15, 154)",7.07106781187,0.0
"(0, 1, 146)","(8, 0, 146)","(-29, 15, 154)","(-29, 15, 154)",8.0622577483,0.0
"(0, 1, 147)","(5, 0, 147)","(-29, 15, 155)","(-29, 15, 155)",5.09901951359,0.0
"(0, 1, 147)","(6, 0, 147)","(-29, 15, 155)","(-29, 15, 155)",6.0827625303,0.0
"(0, 1, 147)","(7, 0, 147)","(-29, 15, 155)","(-29, 15, 155)",7.07106781187,0.0
"(0, 1, 148)","(6, 0, 148)","(-29, 15, 156)","(-29, 15, 156)",6.0827625303,0.0
"(0, 1, 148)","(7, 0, 148)","(-29, 15, 156)","(-29, 15, 156)",7.07106781187,0.0
"(0, 1, 149)","(7, 0, 149)","(-29, 16, 157)","(-29, 16, 157)",7.07106781187,0.0
"(0, 1, 149)","(8, 0, 149)","(-29, 16, 157)","(-29, 16, 157)",8.0622577483,0.0
"(0, 1, 149)","(9, 0, 149)","(-29, 16, 157)","(-29, 16, 157)",9.05538513814,0.0
"(0, 1, 149)","(10, 0, 149)","(-29, 16, 157)","(-29, 16, 157)",10.0498756211,0.0
"(0, 1, 149)","(11, 0, 149)","(-29, 16, 157)","(-29, 16, 157)",11.0453610172,0.0
"(0, 1, 149)","(12, 0, 149)","(-29, 16, 157)","(-29, 16, 157)",12.0415945788,0.0
"(0, 1, 149)","(13, 0, 149)","(-29, 16, 157)","(-29, 16, 157)",13.0384048104,0.0
"(0, 1, 150)","(6, 0, 150)","(-30, 16, 158)","(-30, 16, 158)",6.0827625303,0.0
"(0, 1, 150)","(7, 0, 150)","(-30, 16, 158)","(-30, 16, 158)",7.07106781187,0.0
"(0, 1, 150)","(8, 0, 150)","(-30, 16, 158)","(-30, 16, 158)",8.0622577483,0.0
"(0, 1, 151)","(5, 0, 151)","(-30, 16, 159)","(-30, 16, 159)",5.09901951359,0.0
"(0, 1, 151)","(6, 0, 151)","(-30, 16, 159)","(-30, 16, 159)",6.0827625303,0.0
"(0, 1, 151)","(7, 0, 151)","(-30, 16, 159)","(-30, 16, 159)",7.07106781187,0.0
"(0, 1, 151)","(8, 0, 151)","(-30, 16, 159)","(-30, 16, 159)",8.0622577483,0.0
"(0, 1, 151)","(9, 0, 151)","(-30, 16, 159)","(-30, 16, 159)",9.05538513814,0.0
"(0, 1, 152)","(5, 0, 152)","(-30, 16, 160)","(-30, 16, 160)",5.09901951359,0.0
"(0, 1, 152)","(6, 0, 152)","(-30, 16, 160)","(-30, 16, 160)",6.0827625303,0.0
"(0, 1, 152)","(7, 0, 152)","(-30, 16, 160)","(-30, 16, 160)",7.07106781187,0.0
"(0, 1, 152)","(8, 0, 152)","(-30, 16, 160)","(-30, 16, 160)",8.0622577483,0.0
"(0, 1, 152)","(9, 0, 152)","(-30, 16, 160)","(-30, 16, 160)",9.05538513814,0.0
"(0, 1, 152)","(10, 0, 152)","(-30, 16, 160)","(-30, 16, 160)",10.0498756211,0.0
"(0, 1, 153)","(6, 0, 153)","(-30, 16, 161)","(-30, 16, 161)",6.0827625303,0.0
"(0, 1, 153)","(7, 0, 153)","(-30, 16, 161)","(-30, 16, 161)",7.07106781187,0.0
"(0, 1, 153)","(8, 0, 153)","(-30, 16, 161)","(-30, 16, 161)",8.0622577483,0.0
"(0, 1, 153)","(9, 0, 153)","(-30, 16, 161)","(-30, 16, 161)",9.05538513814,0.0
"(0, 1, 153)","(10, 0, 153)","(-30, 16, 161)","(-30, 16, 161)",10.0498756211,0.0
"(0, 1, 153)","(11, 0, 153)","(-30, 16, 161)","(-30, 16, 161)",11.0453610172,0.0
"(0, 1, 154)","(7, 0, 154)","(-30, 16, 162)","(-30, 16, 162)",7.07106781187,0.0
"(0, 1, 154)","(8, 0, 154)","(-30, 16, 162)","(-30, 16, 162)",8.0622577483,0.0
"(0, 1, 154)","(9, 0, 154)","(-30, 16, 162)","(-30, 16, 162)",9.05538513814,0.0
"(0, 1, 154)","(10, 0, 154)","(-30, 16, 162)","(-30, 16, 162)",10.0498756211,0.0
"(0, 1, 155)","(2, 0, 155)","(-31, 16, 163)","(-31, 16, 163)",2.2360679775,0.0
"(0, 1, 155)","(3, 0, 155)","(-31, 16, 163)","(-31, 16, 163)",3.16227766017,0.0
"(0, 1, 155)","(4, 0, 155)","(-31, 16, 163)","(-31, 16, 163)",4.12310562562,0.0
"(0, 1, 155)","(5, 0, 155)","(-31, 16, 163)","(-31, 16, 163)",5.09901951359,0.0
"(0, 1, 155)","(6, 0, 155)","(-31, 16, 163)","(-31, 16, 163)",6.0827625303,0.0
"(0, 1, 155)","(7, 0, 155)","(-31, 16, 163)","(-31, 16, 163)",7.07106781187,0.0
"(0, 1, 155)","(8, 0, 155)","(-31, 16, 163)","(-31, 16, 163)",8.0622577483,0.0
"(0, 1, 156)","(4, 0, 156)","(-31, 16, 164)","(-31, 16, 164)",4.12310562562,0.0
"(0, 1, 156)","(5, 0, 156)","(-31, 16, 164)","(-31, 16, 164)",5.09901951359,0.0
"(0, 1, 156)","(6, 0, 156)","(-31, 16, 164)","(-31, 16, 164)",6.0827625303,0.0
"(0, 1, 156)","(7, 0, 156)","(-31, 16, 164)","(-31, 16, 164)",7.07106781187,0.0
"(0, 1, 156)","(8, 0, 156)","(-31, 16, 164)","(-31, 16, 164)",8.0622577483,0.0
"(0, 1, 157)","(5, 0, 157)","(-31, 16, 165)","(-31, 16, 165)",5.09901951359,0.0
"(0, 1, 157)","(6, 0, 157)","(-31, 16, 165)","(-31, 16, 165)",6.0827625303,0.0
"(0, 1, 157)","(7, 0, 157)","(-31, 16, 165)","(-31, 16, 165)",7.07106781187,0.0
"(0, 1, 157)","(8, 0, 157)","(-31, 16, 165)","(-31, 16, 165)",8.0622577483,0.0
"(0, 1, 158)","(6, 0, 158)","(-31, 16, 166)","(-31, 16, 166)",6.0827625303,0.0
"(0, 1, 158)","(7, 0, 158)","(-31, 16, 166)","(-31, 16, 166)",7.07106781187,0.0
"(0, 1, 159)","(7, 0, 159)","(-32, 17, 167)","(-32, 17, 167)",7.07106781187,0.0
"(0, 1, 160)","(6, 0, 160)","(-32, 17, 168)","(-32, 17, 168)",6.0827625303,0.0
"(0, 1, 160)","(7, 0, 160)","(-32, 17, 168)","(-32, 17, 168)",7.07106781187,0.0
"(0, 1, 160)","(8, 0, 160)","(-32, 17, 168)","(-32, 17, 168)",8.0622577483,0.0
"(0, 1, 161)","(5, 0, 161)","(-32, 17, 169)","(-32, 17, 169)",5.09901951359,0.0
"(0, 1, 161)","(6, 0, 161)","(-32, 17, 169)","(-32, 17, 169)",6.0827625303,0.0
"(0, 1, 161)","(7, 0, 161)","(-32, 17, 169)","(-32, 17, 169)",7.07106781187,0.0
"(0, 1, 161)","(8, 0, 161)","(-32, 17, 169)","(-32, 17, 169)",8.0622577483,0.0
"(0, 1, 161)","(9, 0, 161)","(-32, 17, 169)","(-32, 17, 169)",9.05538513814,0.0
"(0, 1, 162)","(5, 0, 162)","(-32, 17, 170)","(-32, 17, 170)",5.09901951359,0.0
"(0, 1, 162)","(6, 0, 162)","(-32, 17, 170)","(-32, 17, 170)",6.0827625303,0.0
"(0, 1, 162)","(7, 0, 162)","(-32, 17, 170)","(-32, 17, 170)",7.07106781187,0.0
"(0, 1, 162)","(8, 0, 162)","(-32, 17, 170)","(-32, 17, 170)",8.0622577483,0.0
"(0, 1, 162)","(9, 0, 162)","(-32, 17, 170)","(-32, 17, 170)",9.05538513814,0.0
"(0, 1, 162)","(10, 0, 162)","(-32, 17, 170)","(-32, 17, 170)",10.0498756211,0.0
"(0, 1, 162)","(11, 0, 162)","(-32, 17, 170)","(-32, 17, 170)",11.0453610172,0.0
"(0, 1, 163)","(6, 0, 163)","(-32, 17, 171)","(-32, 17, 171)",6.0827625303,0.0
"(0, 1, 163)","(7, 0, 163)","(-32, 17, 171)","(-32, 17, 171)",7.07106781187,0.0
"(0, 1, 163)","(8, 0, 163)","(-32, 17, 171)","(-32, 17, 171)",8.0622577483,0.0
"(0, 1, 163)","(9, 0, 163)","(-32, 17, 171)","(-32, 17, 171)",9.05538513814,0.0
"(0, 1, 163)","(10, 0, 163)","(-32, 17, 171)","(-32, 17, 171)",10.0498756211,0.0
"(0, 1, 163)","(11, 0, 163)","(-32, 17, 171)","(-32, 17, 171)",11.0453610172,0.0
"(0, 1, 165)","(2, 0, 165)","(-33, 17, 174)","(-33, 17, 174)",2.2360679775,0.0
"(0, 1, 165)","(3, 0, 165)","(-33, 17, 174)","(-33, 17, 174)",3.16227766017,0.0
"(0, 1, 165)","(4, 0, 165)","(-33, 17, 174)","(-33, 17, 174)",4.12310562562,0.0
"(0, 1, 165)","(5, 0, 165)","(-33, 17, 174)","(-33, 17, 174)",5.09901951359,0.0
"(0, 1, 165)","(6, 0, 165)","(-33, 17, 174)","(-33, 17, 174)",6.0827625303,0.0
"(0, 1, 165)","(7, 0, 165)","(-33, 17, 174)","(-33, 17, 174)",7.07106781187,0.0
"(0, 1, 165)","(8, 0, 165)","(-33, 17, 174)","(-33, 17, 174)",8.0622577483,0.0
"(0, 1, 166)","(4, 0, 166)","(-33, 17, 175)","(-33, 17, 175)",4.12310562562,0.0
"(0, 1, 166)","(5, 0, 166)","(-33, 17, 175)","(-33, 17, 175)",5.09901951359,0.0
"(0, 1, 166)","(6, 0, 166)","(-33, 17, 175)","(-33, 17, 175)",6.0827625303,0.0
"(0, 1, 166)","(7, 0, 166)","(-33, 17, 175)","(-33, 17, 175)",7.07106781187,0.0
"(0, 1, 166)","(8, 0, 166)","(-33, 17, 175)","(-33, 17, 175)",8.0622577483,0.0
"(0, 1, 167)","(5, 0, 167)","(-33, 17, 176)","(-33, 17, 176)",5.09901951359,0.0
"(0, 1, 167)","(6, 0, 167)","(-33, 17, 176)","(-33, 17, 176)",6.0827625303,0.0
"(0, 1, 167)","(7, 0, 167)","(-33, 17, 176)","(-33, 17, 176)",7.07106781187,0.0
"(0, 1, 167)","(8, 0, 167)","(-33, 17, 176)","(-33, 17, 176)",8.0622577483,0.0
"(0, 1, 168)","(7, 0, 168)","(-33, 17, 177)","(-33, 17, 177)",7.07106781187,0.0
"(0, 1, 169)","(7, 0, 169)","(-34, 18, 178)","(-34, 18, 178)",7.07106781187,0.0
"(0, 1, 170)","(6, 0, 170)","(-34, 18, 179)","(-34, 18, 179)",6.0827625303,0.0
"(0, 1, 170)","(7, 0, 170)","(-34, 18, 179)","(-34, 18, 179)",7.07106781187,0.0
"(0, 1, 170)","(8, 0, 170)","(-34, 18, 179)","(-34, 18, 179)",8.0622577483,0.0
"(0, 1, 171)","(5, 0, 171)","(-34, 18, 180)","(-34, 18, 180)",5.09901951359,0.0
"(0, 1, 171)","(6, 0, 171)","(-34, 18, 180)","(-34, 18, 180)",6.0827625303,0.0
"(0, 1, 171)","(7, 0, 171)","(-34, 18, 180)","(-34, 18, 180)",7.07106781187,0.0
"(0, 1, 171)","(8, 0, 171)","(-34, 18, 180)","(-34, 18, 180)",8.0622577483,0.0
"(0, 1, 171)","(9, 0, 171)","(-34, 18, 180)","(-34, 18, 180)",9.05538513814,0.0
"(0, 1, 171)","(10, 0, 171)","(-34, 18, 180)","(-34, 18, 180)",10.0498756211,0.0
"(0, 1, 172)","(5, 0, 172)","(-34, 18, 181)","(-34, 18, 181)",5.09901951359,0.0
"(0, 1, 172)","(6, 0, 172)","(-34, 18, 181)","(-34, 18, 181)",6.0827625303,0.0
"(0, 1, 172)","(7, 0, 172)","(-34, 18, 181)","(-34, 18, 181)",7.07106781187,0.0
"(0, 1, 172)","(8, 0, 172)","(-34, 18, 181)","(-34, 18, 181)",8.0622577483,0.0
"(0, 1, 172)","(9, 0, 172)","(-34, 18, 181)","(-34, 18, 181)",9.05538513814,0.0
"(0, 1, 172)","(10, 0, 172)","(-34, 18, 181)","(-34, 18, 181)",10.0498756211,0.0
"(0, 1, 172)","(11, 0, 172)","(-34, 18, 181)","(-34, 18, 181)",11.0453610172,0.0
"(0, 1, 173)","(7, 0, 173)","(-34, 18, 182)","(-34, 18, 182)",7.07106781187,0.0
"(0, 1, 173)","(8, 0, 173)","(-34, 18, 182)","(-34, 18, 182)",8.0622577483,0.0
"(0, 1, 173)","(9, 0, 173)","(-34, 18, 182)","(-34, 18, 182)",9.05538513814,0.0
"(0, 1, 173)","(10, 0, 173)","(-34, 18, 182)","(-34, 18, 182)",10.0498756211,0.0
"(0, 1, 173)","(11, 0, 173)","(-34, 18, 182)","(-34, 18, 182)",11.0453610172,0.0
"(0, 1, 174)","(3, 0, 174)","(-35, 18, 183)","(-35, 18, 183)",3.16227766017,0.0
"(0, 1, 174)","(4, 0, 174)","(-35, 18, 183)","(-35, 18, 183)",4.12310562562,0.0
"(0, 1, 174)","(5, 0, 174)","(-35, 18, 183)","(-35, 18, 183)",5.09901951359,0.0
"(0, 1, 174)","(6, 0, 174)","(-35, 18, 183)","(-35, 18, 183)",6.0827625303,0.0
"(0, 1, 174)","(7, 0, 174)","(-35, 18, 183)","(-35, 18, 183)",7.07106781187,0.0
"(0, 1, 175)","(3, 0, 175)","(-35, 18, 184)","(-35, 18, 184)",3.16227766017,0.0
"(0, 1, 175)","(4, 0, 175)","(-35, 18, 184)","(-35, 18, 184)",4.12310562562,0.0
"(0, 1, 175)","(5, 0, 175)","(-35, 18, 184)","(-35, 18, 184)",5.09901951359,0.0
"(0, 1, 175)","(6, 0, 175)","(-35, 18, 184)","(-35, 18, 184)",6.0827625303,0.0
"(0, 1, 175)","(7, 0, 175)","(-35, 18, 184)","(-35, 18, 184)",7.07106781187,0.0
"(0, 1, 175)","(8, 0, 175)","(-35, 18, 184)","(-35, 18, 184)",8.0622577483,0.0
"(0, 1, 176)","(4, 0, 176)","(-35, 18, 185)","(-35, 18, 185)",4.12310562562,0.0
"(0, 1, 176)","(5, 0, 176)","(-35, 18, 185)","(-35, 18, 185)",5.09901951359,0.0
"(0, 1, 176)","(6, 0, 176)","(-35, 18, 185)","(-35, 18, 185)",6.0827625303,0.0
"(0, 1, 176)","(7, 0, 176)","(-35, 18, 185)","(-35, 18, 185)",7.07106781187,0.0
"(0, 1, 176)","(8, 0, 176)","(-35, 18, 185)","(-35, 18, 185)",8.0622577483,0.0
"(0, 1, 176)","(9, 0, 176)","(-35, 18, 185)","(-35, 18, 185)",9.05538513814,0.0
"(0, 1, 177)","(6, 0, 177)","(-35, 18, 186)","(-35, 18, 186)",6.0827625303,0.0
"(0, 1, 177)","(7, 0, 177)","(-35, 18, 186)","(-35, 18, 186)",7.07106781187,0.0
"(0, 1, 177)","(8, 0, 177)","(-35, 18, 186)","(-35, 18, 186)",8.0622577483,0.0
"(0, 1, 178)","(7, 0, 178)","(-35, 18, 187)","(-35, 18, 187)",7.07106781187,0.0
"(0, 1, 179)","(7, 0, 179)","(-36, 19, 188)","(-36, 19, 188)",7.07106781187,0.0
"(0, 1, 180)","(6, 0, 180)","(-36, 19, 189)","(-36, 19, 189)",6.0827625303,0.0
"(0, 1, 180)","(7, 0, 180)","(-36, 19, 189)","(-36, 19, 189)",7.07106781187,0.0
"(0, 1, 180)","(8, 0, 180)","(-36, 19, 189)","(-36, 19, 189)",8.0622577483,0.0
"(0, 1, 180)","(9, 0, 180)","(-36, 19, 189)","(-36, 19, 189)",9.05538513814,0.0
"(0, 1, 181)","(5, 0, 181)","(-36, 19, 190)","(-36, 19, 190)",5.09901951359,0.0
"(0, 1, 181)","(6, 0, 181)","(-36, 19, 190)","(-36, 19, 190)",6.0827625303,0.0
"(0, 1, 181)","(7, 0, 181)","(-36, 19, 190)","(-36, 19, 190)",7.07106781187,0.0
"(0, 1, 181)","(8, 0, 181)","(-36, 19, 190)","(-36, 19, 190)",8.0622577483,0.0
"(0, 1, 181)","(9, 0, 181)","(-36, 19, 190)","(-36, 19, 190)",9.05538513814,0.0
"(0, 1, 181)","(10, 0, 181)","(-36, 19, 190)","(-36, 19, 190)",10.0498756211,0.0
"(0, 1, 182)","(6, 0, 182)","(-36, 19, 191)","(-36, 19, 191)",6.0827625303,0.0
"(0, 1, 182)","(7, 0, 182)","(-36, 19, 191)","(-36, 19, 191)",7.07106781187,0.0
"(0, 1, 182)","(8, 0, 182)","(-36, 19, 191)","(-36, 19, 191)",8.0622577483,0.0
"(0, 1, 182)","(9, 0, 182)","(-36, 19, 191)","(-36, 19, 191)",9.05538513814,0.0
"(0, 1, 182)","(10, 0, 182)","(-36, 19, 191)","(-36, 19, 191)",10.0498756211,0.0
"(0, 1, 182)","(11, 0, 182)","(-36, 19, 191)","(-36, 19, 191)",11.0453610172,0.0
"(0, 1, 183)","(7, 0, 183)","(-36, 19, 192)","(-36, 19, 192)",7.07106781187,0.0
"(0, 1, 183)","(8, 0, 183)","(-36, 19, 192)","(-36, 19, 192)",8.0622577483,0.0
"(0, 1, 183)","(9, 0, 183)","(-36, 19, 192)","(-36, 19, 192)",9.05538513814,0.0
"(0, 1, 183)","(10, 0, 183)","(-36, 19, 192)","(-36, 19, 192)",10.0498756211,0.0
"(0, 1, 183)","(11, 0, 183)","(-36, 19, 192)","(-36, 19, 192)",11.0453610172,0.0
"(0, 1, 184)","(3, 0, 184)","(-37, 19, 194)","(-37, 19, 194)",3.16227766017,0.0
"(0, 1, 184)","(4, 0, 184)","(-37, 19, 194)","(-37, 19, 194)",4.12310562562,0.0
"(0, 1, 184)","(5, 0, 184)","(-37, 19, 194)","(-37, 19, 194)",5.09901951359,0.0
"(0, 1, 184)","(6, 0, 184)","(-37, 19, 194)","(-37, 19, 194)",6.0827625303,0.0
"(0, 1, 184)","(7, 0, 184)","(-37, 19, 194)","(-37, 19, 194)",7.07106781187,0.0
"(0, 1, 185)","(3, 0, 185)","(-37, 19, 195)","(-37, 19, 195)",3.16227766017,0.0
"(0, 1, 185)","(4, 0, 185)","(-37, 19, 195)","(-37, 19, 195)",4.12310562562,0.0
"(0, 1, 185)","(5, 0, 185)","(-37, 19, 195)","(-37, 19, 195)",5.09901951359,0.0
"(0, 1, 185)","(6, 0, 185)","(-37, 19, 195)","(-37, 19, 195)",6.0827625303,0.0
"(0, 1, 185)","(7, 0, 185)","(-37, 19, 195)","(-37, 19, 195)",7.07106781187,0.0
"(0, 1, 185)","(8, 0, 185)","(-37, 19, 195)","(-37, 19, 195)",8.0622577483,0.0
"(0, 1, 185)","(9, 0, 185)","(-37, 19, 195)","(-37, 19, 195)",9.05538513814,0.0
"(0, 1, 186)","(4, 0, 186)","(-37, 19, 196)","(-37, 19, 196)",4.12310562562,0.0
"(0, 1, 186)","(5, 0, 186)","(-37, 19, 196)","(-37, 19, 196)",5.09901951359,0.0
"(0, 1, 186)","(6, 0, 186)","(-37, 19, 196)","(-37, 19, 196)",6.0827625303,0.0
"(0, 1, 186)","(7, 0, 186)","(-37, 19, 196)","(-37, 19, 196)",7.07106781187,0.0
"(0, 1, 186)","(8, 0, 186)","(-37, 19, 196)","(-37, 19, 196)",8.0622577483,0.0
"(0, 1, 186)","(9, 0, 186)","(-37, 19, 196)","(-37, 19, 196)",9.05538513814,0.0
"(0, 1, 187)","(6, 0, 187)","(-37, 19, 197)","(-37, 19, 197)",6.0827625303,0.0
"(0, 1, 187)","(7, 0, 187)","(-37, 19, 197)","(-37, 19, 197)",7.07106781187,0.0
"(0, 1, 187)","(8, 0, 187)","(-37, 19, 197)","(-37, 19, 197)",8.0622577483,0.0
"(0, 1, 188)","(7, 0, 188)","(-37, 19, 198)","(-37, 19, 198)",7.07106781187,0.0
"(0, 1, 189)","(7, 0, 189)","(-38, 20, 199)","(-38, 20, 199)",7.07106781187,0.0
"(0, 1, 189)","(8, 0, 189)","(-38, 20, 199)","(-38, 20, 199)",8.0622577483,0.0
"(0, 1, 190)","(6, 0, 190)","(-38, 20, 200)","(-38, 20, 200)",6.0827625303,0.0
"(0, 1, 190)","(7, 0, 190)","(-38, 20, 200)","(-38, 20, 200)",7.07106781187,0.0
"(0, 1, 190)","(8, 0, 190)","(-38, 20, 200)","(-38, 20, 200)",8.0622577483,0.0
"(0, 1, 190)","(9, 0, 190)","(-38, 20, 200)","(-38, 20, 200)",9.05538513814,0.0
"(0, 1, 191)","(5, 0, 191)","(-38, 20, 201)","(-38, 20, 201)",5.09901951359,0.0
"(0, 1, 191)","(6, 0, 191)","(-38, 20, 201)","(-38, 20, 201)",6.0827625303,0.0
"(0, 1, 191)","(7, 0, 191)","(-38, 20, 201)","(-38, 20, 201)",7.07106781187,0.0
"(0, 1, 191)","(8, 0, 191)","(-38, 20, 201)","(-38, 20, 201)",8.0622577483,0.0
"(0, 1, 191)","(9, 0, 191)","(-38, 20, 201)","(-38, 20, 201)",9.05538513814,0.0
"(0, 1, 191)","(10, 0, 191)","(-38, 20, 201)","(-38, 20, 201)",10.0498756211,0.0
