color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(0, 0, 203)","(2, 0, 203)","(0, 20, 214)","(0, 20, 214)",2.0,0.0
"(0, 0, 203)","(3, 0, 203)","(0, 20, 214)","(0, 20, 214)",3.0,0.0
"(0, 0, 204)","(1, 0, 204)","(0, 20, 215)","(0, 20, 215)",1.0,0.0
"(0, 0, 204)","(2, 0, 204)","(0, 20, 215)","(0, 20, 215)",2.0,0.0
"(0, 0, 205)","(1, 0, 205)","(0, 20, 216)","(0, 20, 216)",1.0,0.0
"(0, 0, 207)","(1, 0, 207)","(0, 21, 218)","(0, 21, 218)",1.0,0.0
"(0, 0, 207)","(2, 0, 207)","(0, 21, 218)","(0, 21, 218)",2.0,0.0
"(0, 0, 207)","(3, 0, 207)","(0, 21, 218)","(0, 21, 218)",3.0,0.0
"(0, 0, 207)","(4, 0, 207)","(0, 21, 218)","(0, 21, 218)",4.0,0.0
"(0, 0, 207)","(5, 0, 207)","(0, 21, 218)","(0, 21, 218)",5.0,0.0
"(0, 0, 207)","(6, 0, 207)","(0, 21, 218)","(0, 21, 218)",6.0,0.0
"(0, 0, 207)","(7, 0, 207)","(0, 21, 218)","(0, 21, 218)",7.0,0.0
"(0, 0, 207)","(8, 0, 207)","(0, 21, 218)","(0, 21, 218)",8.0,0.0
"(0, 0, 208)","(1, 0, 208)","(0, 21, 219)","(0, 21, 219)",1.0,0.0
"(0, 0, 208)","(2, 0, 208)","(0, 21, 219)","(0, 21, 219)",2.0,0.0
"(0, 0, 208)","(3, 0, 208)","(0, 21, 219)","(0, 21, 219)",3.0,0.0
"(0, 0, 208)","(4, 0, 208)","(0, 21, 219)","(0, 21, 219)",4.0,0.0
"(0, 0, 208)","(5, 0, 208)","(0, 21, 219)","(0, 21, 219)",5.0,0.0
"(0, 0, 208)","(6, 0, 208)","(0, 21, 219)","(0, 21, 219)",6.0,0.0
"(0, 0, 208)","(7, 0, 208)","(0, 21, 219)","(0, 21, 219)",7.0,0.0
"(0, 0, 209)","(1, 0, 209)","(0, 21, 220)","(0, 21, 220)",1.0,0.0
"(0, 0, 209)","(2, 0, 209)","(0, 21, 220)","(0, 21, 220)",2.0,0.0
"(0, 0, 209)","(3, 0, 209)","(0, 21, 220)","(0, 21, 220)",3.0,0.0
"(0, 0, 209)","(4, 0, 209)","(0, 21, 220)","(0, 21, 220)",4.0,0.0
"(0, 0, 209)","(5, 0, 209)","(0, 21, 220)","(0, 21, 220)",5.0,0.0
"(0, 0, 209)","(6, 0, 209)","(0, 21, 220)","(0, 21, 220)",6.0,0.0
"(0, 0, 210)","(1, 0, 210)","(0, 21, 221)","(0, 21, 221)",1.0,0.0
"(0, 0, 210)","(2, 0, 210)","(0, 21, 221)","(0, 21, 221)",2.0,0.0
"(0, 0, 210)","(3, 0, 210)","(0, 21, 221)","(0, 21, 221)",3.0,0.0
"(0, 0, 210)","(4, 0, 210)","(0, 21, 221)","(0, 21, 221)",4.0,0.0
"(0, 0, 210)","(5, 0, 210)","(0, 21, 221)","(0, 21, 221)",5.0,0.0
"(0, 0, 211)","(1, 0, 211)","(0, 21, 222)","(0, 21, 222)",1.0,0.0
"(0, 0, 211)","(2, 0, 211)","(0, 21, 222)","(0, 21, 222)",2.0,0.0
"(0, 0, 211)","(3, 0, 211)","(0, 21, 222)","(0, 21, 222)",3.0,0.0
"(0, 0, 211)","(4, 0, 211)","(0, 21, 222)","(0, 21, 222)",4.0,0.0
"(0, 0, 212)","(1, 0, 212)","(0, 21, 223)","(0, 21, 223)",1.0,0.0
"(0, 0, 212)","(2, 0, 212)","(0, 21, 223)","(0, 21, 223)",2.0,0.0
"(0, 0, 212)","(3, 0, 212)","(0, 21, 223)","(0, 21, 223)",3.0,0.0
"(0, 0, 212)","(4, 0, 212)","(0, 21, 223)","(0, 21, 223)",4.0,0.0
"(0, 0, 213)","(1, 0, 213)","(0, 21, 224)","(0, 21, 224)",1.0,0.0
"(0, 0, 213)","(2, 0, 213)","(0, 21, 224)","(0, 21, 224)",2.0,0.0
"(0, 0, 213)","(3, 0, 213)","(0, 21, 224)","(0, 21, 224)",3.0,0.0
"(0, 0, 214)","(1, 0, 214)","(0, 21, 225)","(0, 21, 225)",1.0,0.0
"(0, 0, 214)","(2, 0, 214)","(0, 21, 225)","(0, 21, 225)",2.0,0.0
"(0, 0, 215)","(1, 0, 215)","(0, 21, 226)","(0, 21, 226)",1.0,0.0
"(0, 0, 217)","(1, 0, 217)","(0, 22, 228)","(0, 22, 228)",1.0,0.0
"(0, 0, 217)","(2, 0, 217)","(0, 22, 228)","(0, 22, 228)",2.0,0.0
"(0, 0, 217)","(3, 0, 217)","(0, 22, 228)","(0, 22, 228)",3.0,0.0
"(0, 0, 217)","(4, 0, 217)","(0, 22, 228)","(0, 22, 228)",4.0,0.0
"(0, 0, 217)","(5, 0, 217)","(0, 22, 228)","(0, 22, 228)",5.0,0.0
"(0, 0, 217)","(6, 0, 217)","(0, 22, 228)","(0, 22, 228)",6.0,0.0
"(0, 0, 217)","(7, 0, 217)","(0, 22, 228)","(0, 22, 228)",7.0,0.0
"(0, 0, 217)","(8, 0, 217)","(0, 22, 228)","(0, 22, 228)",8.0,0.0
"(0, 0, 218)","(1, 0, 218)","(0, 22, 229)","(0, 22, 229)",1.0,0.0
"(0, 0, 218)","(2, 0, 218)","(0, 22, 229)","(0, 22, 229)",2.0,0.0
"(0, 0, 218)","(3, 0, 218)","(0, 22, 229)","(0, 22, 229)",3.0,0.0
"(0, 0, 218)","(4, 0, 218)","(0, 22, 229)","(0, 22, 229)",4.0,0.0
"(0, 0, 218)","(5, 0, 218)","(0, 22, 229)","(0, 22, 229)",5.0,0.0
"(0, 0, 218)","(6, 0, 218)","(0, 22, 229)","(0, 22, 229)",6.0,0.0
"(0, 0, 218)","(7, 0, 218)","(0, 22, 229)","(0, 22, 229)",7.0,0.0
"(0, 0, 219)","(1, 0, 219)","(0, 22, 230)","(0, 22, 230)",1.0,0.0
"(0, 0, 219)","(2, 0, 219)","(0, 22, 230)","(0, 22, 230)",2.0,0.0
"(0, 0, 219)","(3, 0, 219)","(0, 22, 230)","(0, 22, 230)",3.0,0.0
"(0, 0, 219)","(4, 0, 219)","(0, 22, 230)","(0, 22, 230)",4.0,0.0
"(0, 0, 219)","(5, 0, 219)","(0, 22, 230)","(0, 22, 230)",5.0,0.0
"(0, 0, 219)","(6, 0, 219)","(0, 22, 230)","(0, 22, 230)",6.0,0.0
"(0, 0, 220)","(1, 0, 220)","(0, 22, 231)","(0, 22, 231)",1.0,0.0
"(0, 0, 220)","(2, 0, 220)","(0, 22, 231)","(0, 22, 231)",2.0,0.0
"(0, 0, 220)","(3, 0, 220)","(0, 22, 231)","(0, 22, 231)",3.0,0.0
"(0, 0, 220)","(4, 0, 220)","(0, 22, 231)","(0, 22, 231)",4.0,0.0
"(0, 0, 220)","(5, 0, 220)","(0, 22, 231)","(0, 22, 231)",5.0,0.0
"(0, 0, 221)","(1, 0, 221)","(0, 22, 232)","(0, 22, 232)",1.0,0.0
"(0, 0, 221)","(2, 0, 221)","(0, 22, 232)","(0, 22, 232)",2.0,0.0
"(0, 0, 221)","(3, 0, 221)","(0, 22, 232)","(0, 22, 232)",3.0,0.0
"(0, 0, 221)","(4, 0, 221)","(0, 22, 232)","(0, 22, 232)",4.0,0.0
"(0, 0, 221)","(5, 0, 221)","(0, 22, 232)","(0, 22, 232)",5.0,0.0
"(0, 0, 222)","(1, 0, 222)","(0, 22, 234)","(0, 22, 234)",1.0,0.0
"(0, 0, 222)","(2, 0, 222)","(0, 22, 234)","(0, 22, 234)",2.0,0.0
"(0, 0, 222)","(3, 0, 222)","(0, 22, 234)","(0, 22, 234)",3.0,0.0
"(0, 0, 222)","(4, 0, 222)","(0, 22, 234)","(0, 22, 234)",4.0,0.0
"(0, 0, 223)","(1, 0, 223)","(0, 22, 235)","(0, 22, 235)",1.0,0.0
"(0, 0, 223)","(2, 0, 223)","(0, 22, 235)","(0, 22, 235)",2.0,0.0
"(0, 0, 223)","(3, 0, 223)","(0, 22, 235)","(0, 22, 235)",3.0,0.0
"(0, 0, 224)","(1, 0, 224)","(0, 22, 236)","(0, 22, 236)",1.0,0.0
"(0, 0, 224)","(2, 0, 224)","(0, 22, 236)","(0, 22, 236)",2.0,0.0
"(0, 0, 225)","(1, 0, 225)","(0, 22, 237)","(0, 22, 237)",1.0,0.0
"(0, 0, 227)","(1, 0, 227)","(0, 23, 239)","(0, 23, 239)",1.0,0.0
"(0, 0, 227)","(2, 0, 227)","(0, 23, 239)","(0, 23, 239)",2.0,0.0
"(0, 0, 227)","(3, 0, 227)","(0, 23, 239)","(0, 23, 239)",3.0,0.0
"(0, 0, 227)","(4, 0, 227)","(0, 23, 239)","(0, 23, 239)",4.0,0.0
"(0, 0, 227)","(5, 0, 227)","(0, 23, 239)","(0, 23, 239)",5.0,0.0
"(0, 0, 227)","(6, 0, 227)","(0, 23, 239)","(0, 23, 239)",6.0,0.0
"(0, 0, 227)","(7, 0, 227)","(0, 23, 239)","(0, 23, 239)",7.0,0.0
"(0, 0, 227)","(8, 0, 227)","(0, 23, 239)","(0, 23, 239)",8.0,0.0
"(0, 0, 228)","(1, 0, 228)","(0, 23, 240)","(0, 23, 240)",1.0,0.0
"(0, 0, 228)","(2, 0, 228)","(0, 23, 240)","(0, 23, 240)",2.0,0.0
"(0, 0, 228)","(3, 0, 228)","(0, 23, 240)","(0, 23, 240)",3.0,0.0
"(0, 0, 228)","(4, 0, 228)","(0, 23, 240)","(0, 23, 240)",4.0,0.0
"(0, 0, 228)","(5, 0, 228)","(0, 23, 240)","(0, 23, 240)",5.0,0.0
"(0, 0, 228)","(6, 0, 228)","(0, 23, 240)","(0, 23, 240)",6.0,0.0
"(0, 0, 228)","(7, 0, 228)","(0, 23, 240)","(0, 23, 240)",7.0,0.0
"(0, 0, 229)","(1, 0, 229)","(0, 23, 241)","(0, 23, 241)",1.0,0.0
"(0, 0, 229)","(2, 0, 229)","(0, 23, 241)","(0, 23, 241)",2.0,0.0
"(0, 0, 229)","(3, 0, 229)","(0, 23, 241)","(0, 23, 241)",3.0,0.0
"(0, 0, 229)","(4, 0, 229)","(0, 23, 241)","(0, 23, 241)",4.0,0.0
"(0, 0, 229)","(5, 0, 229)","(0, 23, 241)","(0, 23, 241)",5.0,0.0
"(0, 0, 229)","(6, 0, 229)","(0, 23, 241)","(0, 23, 241)",6.0,0.0
"(0, 0, 230)","(1, 0, 230)","(0, 23, 242)","(0, 23, 242)",1.0,0.0
"(0, 0, 230)","(2, 0, 230)","(0, 23, 242)","(0, 23, 242)",2.0,0.0
"(0, 0, 230)","(3, 0, 230)","(0, 23, 242)","(0, 23, 242)",3.0,0.0
"(0, 0, 230)","(4, 0, 230)","(0, 23, 242)","(0, 23, 242)",4.0,0.0
"(0, 0, 230)","(5, 0, 230)","(0, 23, 242)","(0, 23, 242)",5.0,0.0
"(0, 0, 231)","(1, 0, 231)","(0, 23, 243)","(0, 23, 243)",1.0,0.0
"(0, 0, 231)","(2, 0, 231)","(0, 23, 243)","(0, 23, 243)",2.0,0.0
"(0, 0, 231)","(3, 0, 231)","(0, 23, 243)","(0, 23, 243)",3.0,0.0
"(0, 0, 231)","(4, 0, 231)","(0, 23, 243)","(0, 23, 243)",4.0,0.0
"(0, 0, 231)","(5, 0, 231)","(0, 23, 243)","(0, 23, 243)",5.0,0.0
"(0, 0, 232)","(1, 0, 232)","(0, 23, 244)","(0, 23, 244)",1.0,0.0
"(0, 0, 232)","(2, 0, 232)","(0, 23, 244)","(0, 23, 244)",2.0,0.0
"(0, 0, 232)","(3, 0, 232)","(0, 23, 244)","(0, 23, 244)",3.0,0.0
"(0, 0, 232)","(4, 0, 232)","(0, 23, 244)","(0, 23, 244)",4.0,0.0
"(0, 0, 233)","(1, 0, 233)","(0, 23, 245)","(0, 23, 245)",1.0,0.0
"(0, 0, 233)","(2, 0, 233)","(0, 23, 245)","(0, 23, 245)",2.0,0.0
"(0, 0, 233)","(3, 0, 233)","(0, 23, 245)","(0, 23, 245)",3.0,0.0
"(0, 0, 234)","(1, 0, 234)","(0, 23, 246)","(0, 23, 246)",1.0,0.0
"(0, 0, 234)","(2, 0, 234)","(0, 23, 246)","(0, 23, 246)",2.0,0.0
"(0, 0, 235)","(1, 0, 235)","(0, 23, 247)","(0, 23, 247)",1.0,0.0
"(0, 0, 237)","(1, 0, 237)","(0, 24, 249)","(0, 24, 249)",1.0,0.0
"(0, 0, 237)","(2, 0, 237)","(0, 24, 249)","(0, 24, 249)",2.0,0.0
"(0, 0, 237)","(3, 0, 237)","(0, 24, 249)","(0, 24, 249)",3.0,0.0
"(0, 0, 237)","(4, 0, 237)","(0, 24, 249)","(0, 24, 249)",4.0,0.0
"(0, 0, 237)","(5, 0, 237)","(0, 24, 249)","(0, 24, 249)",5.0,0.0
"(0, 0, 237)","(6, 0, 237)","(0, 24, 249)","(0, 24, 249)",6.0,0.0
"(0, 0, 237)","(7, 0, 237)","(0, 24, 249)","(0, 24, 249)",7.0,0.0
"(0, 0, 237)","(8, 0, 237)","(0, 24, 249)","(0, 24, 249)",8.0,0.0
"(0, 0, 238)","(1, 0, 238)","(0, 24, 250)","(0, 24, 250)",1.0,0.0
"(0, 0, 238)","(2, 0, 238)","(0, 24, 250)","(0, 24, 250)",2.0,0.0
"(0, 0, 238)","(3, 0, 238)","(0, 24, 250)","(0, 24, 250)",3.0,0.0
"(0, 0, 238)","(4, 0, 238)","(0, 24, 250)","(0, 24, 250)",4.0,0.0
"(0, 0, 238)","(5, 0, 238)","(0, 24, 250)","(0, 24, 250)",5.0,0.0
"(0, 0, 238)","(6, 0, 238)","(0, 24, 250)","(0, 24, 250)",6.0,0.0
"(0, 0, 238)","(7, 0, 238)","(0, 24, 250)","(0, 24, 250)",7.0,0.0
"(0, 0, 239)","(1, 0, 239)","(0, 24, 251)","(0, 24, 251)",1.0,0.0
"(0, 0, 239)","(2, 0, 239)","(0, 24, 251)","(0, 24, 251)",2.0,0.0
"(0, 0, 239)","(3, 0, 239)","(0, 24, 251)","(0, 24, 251)",3.0,0.0
"(0, 0, 239)","(4, 0, 239)","(0, 24, 251)","(0, 24, 251)",4.0,0.0
"(0, 0, 239)","(5, 0, 239)","(0, 24, 251)","(0, 24, 251)",5.0,0.0
"(0, 0, 239)","(6, 0, 239)","(0, 24, 251)","(0, 24, 251)",6.0,0.0
"(0, 0, 240)","(1, 0, 240)","(0, 24, 252)","(0, 24, 252)",1.0,0.0
"(0, 0, 240)","(2, 0, 240)","(0, 24, 252)","(0, 24, 252)",2.0,0.0
"(0, 0, 240)","(3, 0, 240)","(0, 24, 252)","(0, 24, 252)",3.0,0.0
"(0, 0, 240)","(4, 0, 240)","(0, 24, 252)","(0, 24, 252)",4.0,0.0
"(0, 0, 240)","(5, 0, 240)","(0, 24, 252)","(0, 24, 252)",5.0,0.0
"(0, 0, 240)","(6, 0, 240)","(0, 24, 252)","(0, 24, 252)",6.0,0.0
"(0, 0, 241)","(1, 0, 241)","(0, 24, 254)","(0, 24, 254)",1.0,0.0
"(0, 0, 241)","(2, 0, 241)","(0, 24, 254)","(0, 24, 254)",2.0,0.0
"(0, 0, 241)","(3, 0, 241)","(0, 24, 254)","(0, 24, 254)",3.0,0.0
"(0, 0, 241)","(4, 0, 241)","(0, 24, 254)","(0, 24, 254)",4.0,0.0
"(0, 0, 241)","(5, 0, 241)","(0, 24, 254)","(0, 24, 254)",5.0,0.0
"(0, 0, 242)","(0, 0, 243)","(0, 24, 255)","(0, 24, 255)",1.0,0.0
"(0, 0, 242)","(0, 0, 244)","(0, 24, 255)","(0, 24, 255)",2.0,0.0
"(0, 0, 242)","(0, 0, 245)","(0, 24, 255)","(0, 24, 255)",3.0,0.0
"(0, 0, 242)","(0, 0, 246)","(0, 24, 255)","(0, 24, 255)",4.0,0.0
"(0, 0, 242)","(1, 0, 242)","(0, 24, 255)","(0, 24, 255)",1.0,0.0
"(0, 0, 242)","(1, 0, 243)","(0, 24, 255)","(0, 24, 255)",1.41421356237,0.0
"(0, 0, 242)","(1, 0, 244)","(0, 24, 255)","(0, 24, 255)",2.2360679775,0.0
"(0, 0, 242)","(1, 0, 245)","(0, 24, 255)","(0, 24, 255)",3.16227766017,0.0
"(0, 0, 242)","(2, 0, 242)","(0, 24, 255)","(0, 24, 255)",2.0,0.0
"(0, 0, 242)","(2, 0, 243)","(0, 24, 255)","(0, 24, 255)",2.2360679775,0.0
"(0, 0, 242)","(2, 0, 244)","(0, 24, 255)","(0, 24, 255)",2.82842712475,0.0
"(0, 0, 242)","(3, 0, 242)","(0, 24, 255)","(0, 24, 255)",3.0,0.0
"(0, 0, 242)","(3, 0, 243)","(0, 24, 255)","(0, 24, 255)",3.16227766017,0.0
"(0, 0, 242)","(4, 0, 242)","(0, 24, 255)","(0, 24, 255)",4.0,0.0
"(0, 0, 243)","(0, 0, 242)","(0, 24, 255)","(0, 24, 255)",1.0,0.0
"(0, 0, 243)","(0, 0, 244)","(0, 24, 255)","(0, 24, 255)",1.0,0.0
"(0, 0, 243)","(0, 0, 245)","(0, 24, 255)","(0, 24, 255)",2.0,0.0
"(0, 0, 243)","(0, 0, 246)","(0, 24, 255)","(0, 24, 255)",3.0,0.0
"(0, 0, 243)","(1, 0, 242)","(0, 24, 255)","(0, 24, 255)",1.41421356237,0.0
"(0, 0, 243)","(1, 0, 243)","(0, 24, 255)","(0, 24, 255)",1.0,0.0
"(0, 0, 243)","(1, 0, 244)","(0, 24, 255)","(0, 24, 255)",1.41421356237,0.0
"(0, 0, 243)","(1, 0, 245)","(0, 24, 255)","(0, 24, 255)",2.2360679775,0.0
"(0, 0, 243)","(2, 0, 242)","(0, 24, 255)","(0, 24, 255)",2.2360679775,0.0
"(0, 0, 243)","(2, 0, 243)","(0, 24, 255)","(0, 24, 255)",2.0,0.0
"(0, 0, 243)","(2, 0, 244)","(0, 24, 255)","(0, 24, 255)",2.2360679775,0.0
"(0, 0, 243)","(3, 0, 242)","(0, 24, 255)","(0, 24, 255)",3.16227766017,0.0
"(0, 0, 243)","(3, 0, 243)","(0, 24, 255)","(0, 24, 255)",3.0,0.0
"(0, 0, 243)","(4, 0, 242)","(0, 24, 255)","(0, 24, 255)",4.12310562562,0.0
"(0, 0, 244)","(0, 0, 242)","(0, 24, 255)","(0, 24, 255)",2.0,0.0
"(0, 0, 244)","(0, 0, 243)","(0, 24, 255)","(0, 24, 255)",1.0,0.0
"(0, 0, 244)","(0, 0, 245)","(0, 24, 255)","(0, 24, 255)",1.0,0.0
"(0, 0, 244)","(0, 0, 246)","(0, 24, 255)","(0, 24, 255)",2.0,0.0
"(0, 0, 244)","(1, 0, 242)","(0, 24, 255)","(0, 24, 255)",2.2360679775,0.0
"(0, 0, 244)","(1, 0, 243)","(0, 24, 255)","(0, 24, 255)",1.41421356237,0.0
"(0, 0, 244)","(1, 0, 244)","(0, 24, 255)","(0, 24, 255)",1.0,0.0
"(0, 0, 244)","(1, 0, 245)","(0, 24, 255)","(0, 24, 255)",1.41421356237,0.0
"(0, 0, 244)","(2, 0, 242)","(0, 24, 255)","(0, 24, 255)",2.82842712475,0.0
"(0, 0, 244)","(2, 0, 243)","(0, 24, 255)","(0, 24, 255)",2.2360679775,0.0
"(0, 0, 244)","(2, 0, 244)","(0, 24, 255)","(0, 24, 255)",2.0,0.0
"(0, 0, 244)","(3, 0, 242)","(0, 24, 255)","(0, 24, 255)",3.60555127546,0.0
"(0, 0, 244)","(3, 0, 243)","(0, 24, 255)","(0, 24, 255)",3.16227766017,0.0
"(0, 0, 244)","(4, 0, 242)","(0, 24, 255)","(0, 24, 255)",4.472135955,0.0
"(0, 0, 245)","(0, 0, 242)","(0, 24, 255)","(0, 24, 255)",3.0,0.0
"(0, 0, 245)","(0, 0, 243)","(0, 24, 255)","(0, 24, 255)",2.0,0.0
"(0, 0, 245)","(0, 0, 244)","(0, 24, 255)","(0, 24, 255)",1.0,0.0
"(0, 0, 245)","(0, 0, 246)","(0, 24, 255)","(0, 24, 255)",1.0,0.0
"(0, 0, 245)","(1, 0, 242)","(0, 24, 255)","(0, 24, 255)",3.16227766017,0.0
"(0, 0, 245)","(1, 0, 243)","(0, 24, 255)","(0, 24, 255)",2.2360679775,0.0
"(0, 0, 245)","(1, 0, 244)","(0, 24, 255)","(0, 24, 255)",1.41421356237,0.0
"(0, 0, 245)","(1, 0, 245)","(0, 24, 255)","(0, 24, 255)",1.0,0.0
"(0, 0, 245)","(2, 0, 242)","(0, 24, 255)","(0, 24, 255)",3.60555127546,0.0
"(0, 0, 245)","(2, 0, 243)","(0, 24, 255)","(0, 24, 255)",2.82842712475,0.0
"(0, 0, 245)","(2, 0, 244)","(0, 24, 255)","(0, 24, 255)",2.2360679775,0.0
"(0, 0, 245)","(3, 0, 242)","(0, 24, 255)","(0, 24, 255)",4.24264068712,0.0
"(0, 0, 245)","(3, 0, 243)","(0, 24, 255)","(0, 24, 255)",3.60555127546,0.0
"(0, 0, 245)","(4, 0, 242)","(0, 24, 255)","(0, 24, 255)",5.0,0.0
"(0, 0, 246)","(0, 0, 242)","(0, 24, 255)","(0, 24, 255)",4.0,0.0
"(0, 0, 246)","(0, 0, 243)","(0, 24, 255)","(0, 24, 255)",3.0,0.0
"(0, 0, 246)","(0, 0, 244)","(0, 24, 255)","(0, 24, 255)",2.0,0.0
"(0, 0, 246)","(0, 0, 245)","(0, 24, 255)","(0, 24, 255)",1.0,0.0
"(0, 0, 246)","(1, 0, 242)","(0, 24, 255)","(0, 24, 255)",4.12310562562,0.0
"(0, 0, 246)","(1, 0, 243)","(0, 24, 255)","(0, 24, 255)",3.16227766017,0.0
"(0, 0, 246)","(1, 0, 244)","(0, 24, 255)","(0, 24, 255)",2.2360679775,0.0
"(0, 0, 246)","(1, 0, 245)","(0, 24, 255)","(0, 24, 255)",1.41421356237,0.0
"(0, 0, 246)","(2, 0, 242)","(0, 24, 255)","(0, 24, 255)",4.472135955,0.0
"(0, 0, 246)","(2, 0, 243)","(0, 24, 255)","(0, 24, 255)",3.60555127546,0.0
"(0, 0, 246)","(2, 0, 244)","(0, 24, 255)","(0, 24, 255)",2.82842712475,0.0
"(0, 0, 246)","(3, 0, 242)","(0, 24, 255)","(0, 24, 255)",5.0,0.0
"(0, 0, 246)","(3, 0, 243)","(0, 24, 255)","(0, 24, 255)",4.24264068712,0.0
"(0, 0, 246)","(4, 0, 242)","(0, 24, 255)","(0, 24, 255)",5.65685424949,0.0
"(0, 0, 247)","(0, 0, 248)","(0, 25, 255)","(0, 25, 255)",1.0,0.0
"(0, 0, 247)","(0, 0, 249)","(0, 25, 255)","(0, 25, 255)",2.0,0.0
"(0, 0, 247)","(0, 0, 250)","(0, 25, 255)","(0, 25, 255)",3.0,0.0
"(0, 0, 247)","(0, 0, 251)","(0, 25, 255)","(0, 25, 255)",4.0,0.0
"(0, 0, 247)","(0, 0, 252)","(0, 25, 255)","(0, 25, 255)",5.0,0.0
"(0, 0, 247)","(0, 0, 253)","(0, 25, 255)","(0, 25, 255)",6.0,0.0
"(0, 0, 247)","(0, 0, 254)","(0, 25, 255)","(0, 25, 255)",7.0,0.0
"(0, 0, 247)","(0, 0, 255)","(0, 25, 255)","(0, 25, 255)",8.0,0.0
"(0, 0, 247)","(1, 0, 246)","(0, 25, 255)","(0, 25, 255)",1.41421356237,0.0
"(0, 0, 247)","(1, 0, 247)","(0, 25, 255)","(0, 25, 255)",1.0,0.0
"(0, 0, 247)","(1, 0, 248)","(0, 25, 255)","(0, 25, 255)",1.41421356237,0.0
"(0, 0, 247)","(1, 0, 249)","(0, 25, 255)","(0, 25, 255)",2.2360679775,0.0
"(0, 0, 247)","(1, 0, 250)","(0, 25, 255)","(0, 25, 255)",3.16227766017,0.0
"(0, 0, 247)","(1, 0, 251)","(0, 25, 255)","(0, 25, 255)",4.12310562562,0.0
"(0, 0, 247)","(1, 0, 252)","(0, 25, 255)","(0, 25, 255)",5.09901951359,0.0
"(0, 0, 247)","(1, 0, 253)","(0, 25, 255)","(0, 25, 255)",6.0827625303,0.0
"(0, 0, 247)","(1, 0, 254)","(0, 25, 255)","(0, 25, 255)",7.07106781187,0.0
"(0, 0, 247)","(1, 0, 255)","(0, 25, 255)","(0, 25, 255)",8.0622577483,0.0
"(0, 0, 247)","(2, 0, 245)","(0, 25, 255)","(0, 25, 255)",2.82842712475,0.0
"(0, 0, 247)","(2, 0, 246)","(0, 25, 255)","(0, 25, 255)",2.2360679775,0.0
"(0, 0, 247)","(2, 0, 247)","(0, 25, 255)","(0, 25, 255)",2.0,0.0
"(0, 0, 247)","(2, 0, 248)","(0, 25, 255)","(0, 25, 255)",2.2360679775,0.0
"(0, 0, 247)","(2, 0, 249)","(0, 25, 255)","(0, 25, 255)",2.82842712475,0.0
"(0, 0, 247)","(2, 0, 250)","(0, 25, 255)","(0, 25, 255)",3.60555127546,0.0
"(0, 0, 247)","(2, 0, 251)","(0, 25, 255)","(0, 25, 255)",4.472135955,0.0
"(0, 0, 247)","(2, 0, 252)","(0, 25, 255)","(0, 25, 255)",5.38516480713,0.0
"(0, 0, 247)","(2, 0, 253)","(0, 25, 255)","(0, 25, 255)",6.32455532034,0.0
"(0, 0, 247)","(2, 0, 254)","(0, 25, 255)","(0, 25, 255)",7.28010988928,0.0
"(0, 0, 247)","(3, 0, 244)","(0, 25, 255)","(0, 25, 255)",4.24264068712,0.0
"(0, 0, 247)","(3, 0, 245)","(0, 25, 255)","(0, 25, 255)",3.60555127546,0.0
"(0, 0, 247)","(3, 0, 246)","(0, 25, 255)","(0, 25, 255)",3.16227766017,0.0
"(0, 0, 247)","(3, 0, 247)","(0, 25, 255)","(0, 25, 255)",3.0,0.0
"(0, 0, 247)","(3, 0, 248)","(0, 25, 255)","(0, 25, 255)",3.16227766017,0.0
"(0, 0, 247)","(3, 0, 249)","(0, 25, 255)","(0, 25, 255)",3.60555127546,0.0
"(0, 0, 247)","(3, 0, 250)","(0, 25, 255)","(0, 25, 255)",4.24264068712,0.0
"(0, 0, 247)","(3, 0, 251)","(0, 25, 255)","(0, 25, 255)",5.0,0.0
"(0, 0, 247)","(3, 0, 252)","(0, 25, 255)","(0, 25, 255)",5.83095189485,0.0
"(0, 0, 247)","(3, 0, 253)","(0, 25, 255)","(0, 25, 255)",6.7082039325,0.0
"(0, 0, 247)","(4, 0, 243)","(0, 25, 255)","(0, 25, 255)",5.65685424949,0.0
"(0, 0, 247)","(4, 0, 244)","(0, 25, 255)","(0, 25, 255)",5.0,0.0
"(0, 0, 247)","(4, 0, 245)","(0, 25, 255)","(0, 25, 255)",4.472135955,0.0
"(0, 0, 247)","(4, 0, 246)","(0, 25, 255)","(0, 25, 255)",4.12310562562,0.0
"(0, 0, 247)","(4, 0, 247)","(0, 25, 255)","(0, 25, 255)",4.0,0.0
"(0, 0, 247)","(4, 0, 248)","(0, 25, 255)","(0, 25, 255)",4.12310562562,0.0
"(0, 0, 247)","(4, 0, 249)","(0, 25, 255)","(0, 25, 255)",4.472135955,0.0
"(0, 0, 247)","(4, 0, 250)","(0, 25, 255)","(0, 25, 255)",5.0,0.0
"(0, 0, 247)","(4, 0, 251)","(0, 25, 255)","(0, 25, 255)",5.65685424949,0.0
"(0, 0, 247)","(4, 0, 252)","(0, 25, 255)","(0, 25, 255)",6.40312423743,0.0
"(0, 0, 247)","(5, 0, 242)","(0, 25, 255)","(0, 25, 255)",7.07106781187,0.0
"(0, 0, 247)","(5, 0, 243)","(0, 25, 255)","(0, 25, 255)",6.40312423743,0.0
"(0, 0, 247)","(5, 0, 244)","(0, 25, 255)","(0, 25, 255)",5.83095189485,0.0
